expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-13_1_AMR035,AMR035,33,0.0625,Left,Unrewarded,Right,197.891705989561,197.931086942554,198.34
2023-06-13_1_AMR035,AMR035,34,0.25,Left,Unrewarded,Right,204.595858539935,205.247322740033,205.4915
2023-06-13_1_AMR035,AMR035,35,0.125,Right,Rewarded,Right,211.126147432763,211.380548905581,211.680699961718
2023-06-13_1_AMR035,AMR035,36,0,Left,Unrewarded,Right,217.229187450791,218.910114308819,219.2895
2023-06-13_1_AMR035,AMR035,37,-0.25,Left,Rewarded,Right,225.056155173624,225.295457281172,225.622200001186
2023-06-13_1_AMR035,AMR035,38,1,Right,Rewarded,Right,230.105814777902,230.265067415312,230.720700001186
2023-06-13_1_AMR035,AMR035,39,0,Right,Rewarded,Right,237.19160617893,237.998265624046,238.343199928827
2023-06-13_1_AMR035,AMR035,40,0.5,Right,Rewarded,Right,243.763179180413,243.923010583967,244.248699961718
2023-06-13_1_AMR035,AMR035,41,-0.5,Left,Rewarded,Left,250.324677922005,250.545925162733,250.864699948565
2023-06-13_1_AMR035,AMR035,42,-0.5,Left,Rewarded,Left,254.99001836114,255.045240484178,255.420699961718
2023-06-13_1_AMR035,AMR035,43,-0.25,Left,Rewarded,Left,261.177732573756,261.435431856662,261.7546999683
2023-06-13_1_AMR035,AMR035,44,-0.125,Right,Unrewarded,Left,266.012705986822,266.332315988839,266.6975
2023-06-13_1_AMR035,AMR035,45,0.0625,Right,Rewarded,Left,273.624417353377,275.55882143788,275.842699961718
2023-06-13_1_AMR035,AMR035,46,-0.0625,Left,Rewarded,Left,280.143923605644,280.547825172544,280.932199948565
2023-06-13_1_AMR035,AMR035,47,-0.25,Left,Rewarded,Left,288.428783329347,288.659198591486,288.872199961718
2023-06-13_1_AMR035,AMR035,48,-0.25,Left,Rewarded,Left,294.678549351908,294.962118761614,295.363699981453
2023-06-13_1_AMR035,AMR035,49,0,Right,Rewarded,Left,299.297613161551,299.456585682929,299.9481999683
2023-06-13_1_AMR035,AMR035,50,-1,Left,Rewarded,Left,305.044432208163,305.250423839316,305.52719994198
2023-06-13_1_AMR035,AMR035,51,0,Right,Rewarded,Left,311.330109296447,311.58728281036,311.913199974872
2023-06-13_1_AMR035,AMR035,52,-0.125,Left,Rewarded,Left,316.84660606198,317.119307359681,317.3416999683
2023-06-13_1_AMR035,AMR035,53,-0.125,Left,Rewarded,Left,322.457885241954,322.845267914236,323.074199961718
2023-06-13_1_AMR035,AMR035,54,-0.125,Left,Rewarded,Left,326.864399978921,326.908227223903,327.449199935414
2023-06-13_1_AMR035,AMR035,55,-0.25,Left,Rewarded,Left,332.996692843718,333.002666188404,333.451699948565
2023-06-13_1_AMR035,AMR035,56,0.125,Left,Unrewarded,Left,340.180158851371,340.46435398981,340.8705
2023-06-13_1_AMR035,AMR035,57,-0.0625,Right,Unrewarded,Left,346.205718308631,346.345463348553,346.7405
2023-06-13_1_AMR035,AMR035,58,-0.0625,Left,Rewarded,Left,351.989697373665,352.056878702715,352.577699961718
2023-06-13_1_AMR035,AMR035,59,0,Left,Rewarded,Left,356.859686023817,356.963459635153,357.492699935414
2023-06-13_1_AMR035,AMR035,60,0,Left,Rewarded,Left,363.660668641949,366.907528303564,367.215699948565
2023-06-13_1_AMR035,AMR035,61,0,Left,Rewarded,Left,372.606648420809,373.414081279188,373.830699948565
2023-06-13_1_AMR035,AMR035,62,0,Right,Unrewarded,Left,378.121219416392,379.266100237146,379.5585
2023-06-13_1_AMR035,AMR035,63,-0.125,Left,Rewarded,Left,386.562248304888,386.907178843394,387.286200040671
2023-06-13_1_AMR035,AMR035,64,0,Left,Unrewarded,Left,394.958470215296,396.434285100549,396.6805
2023-06-13_1_AMR035,AMR035,65,0.25,Right,Rewarded,Left,403.405694426612,404.075363706797,404.386199981453
2023-06-13_1_AMR035,AMR035,66,-0.125,Left,Rewarded,Left,410.146184168516,410.441313078627,410.779199948565
2023-06-13_1_AMR035,AMR035,67,-0.125,Left,Rewarded,Left,416.380787406923,416.676355646923,416.932699981453
2023-06-13_1_AMR035,AMR035,68,-0.25,Left,Rewarded,Left,421.661188158017,421.835053386167,422.200199961718
2023-06-13_1_AMR035,AMR035,69,-0.25,Left,Rewarded,Left,431.588205351078,431.871241657063,432.056699928827
2023-06-13_1_AMR035,AMR035,70,-0.0625,Left,Rewarded,Left,435.876670391797,436.137833772227,436.445699948565
2023-06-13_1_AMR035,AMR035,71,-1,Left,Rewarded,Left,441.859610251283,442.038336731493,442.258200001186
2023-06-13_1_AMR035,AMR035,72,-1,Left,Rewarded,Left,447.8091672297,447.953384891152,448.207199928827
2023-06-13_1_AMR035,AMR035,73,-0.0625,Left,Rewarded,Left,451.830422127698,451.982405399904,452.458699928827
2023-06-13_1_AMR035,AMR035,74,-0.0625,Left,Rewarded,Left,459.095014052452,459.44894160144,459.729199961718
2023-06-13_1_AMR035,AMR035,75,-0.5,Left,Rewarded,Left,466.475671729924,466.677906196564,467.058199981453
2023-06-13_1_AMR035,AMR035,76,-0.0625,Left,Rewarded,Left,470.213681980663,470.658442704007,471.112699948565
2023-06-13_1_AMR035,AMR035,77,-0.125,Left,Rewarded,Left,476.760063987365,477.271660482511,477.621699974872
2023-06-13_1_AMR035,AMR035,78,-0.5,Left,Rewarded,Left,482.723197124816,482.958833836019,483.329699928827
2023-06-13_1_AMR035,AMR035,79,-0.25,Left,Rewarded,Left,487.979678582698,488.204802777618,488.628199988032
2023-06-13_1_AMR035,AMR035,80,-0.125,Left,Rewarded,Left,495.759172272175,496.09314979054,496.46769994198
2023-06-13_1_AMR035,AMR035,81,-0.5,Left,Rewarded,Left,500.790200732432,500.863975519314,501.268199961718
2023-06-13_1_AMR035,AMR035,82,-0.25,Left,Rewarded,Left,506.194685991173,506.245699664578,506.661699948565
2023-06-13_1_AMR035,AMR035,83,-0.125,Left,Rewarded,Left,513.743052861982,513.823749069124,514.179199948565
2023-06-13_1_AMR035,AMR035,84,-0.25,Left,Rewarded,Left,519.793996702774,519.869704032317,520.2116999683
2023-06-13_1_AMR035,AMR035,85,-0.125,Left,Rewarded,Left,524.728012450312,524.868404567242,525.3331999683
2023-06-13_1_AMR035,AMR035,86,-0.25,Left,Rewarded,Left,531.560274972334,531.767677953467,532.138199974872
2023-06-13_1_AMR035,AMR035,87,-0.0625,Left,Rewarded,Left,536.547625170258,536.785772088915,536.998199948565
2023-06-13_1_AMR035,AMR035,88,0.25,Right,Rewarded,Left,545.304748579428,545.396530721337,545.920199770833
2023-06-13_1_AMR035,AMR035,89,0.125,Left,Unrewarded,Left,553.331514539741,553.784262947738,554.1465
2023-06-13_1_AMR035,AMR035,90,0,Right,Unrewarded,Left,561.176573476915,562.055633570999,562.5885
2023-06-13_1_AMR035,AMR035,91,-0.125,Left,Rewarded,Left,567.63063260095,567.742806924507,568.037199961718
2023-06-13_1_AMR035,AMR035,92,-0.0625,Left,Rewarded,Left,572.495192914915,572.848172262311,573.149699981453
2023-06-13_1_AMR035,AMR035,93,-0.0625,Left,Rewarded,Left,578.359178847,578.423832412809,578.910699948565
2023-06-13_1_AMR035,AMR035,94,-0.5,Left,Rewarded,Left,583.210023189292,583.427381347865,583.795199981453
2023-06-13_1_AMR035,AMR035,95,0,Right,Rewarded,Left,587.779187337755,588.120632674545,588.360699961718
2023-06-13_1_AMR035,AMR035,96,0.0625,Right,Rewarded,Left,594.710159702477,594.932634858415,595.28069994198
2023-06-13_1_AMR035,AMR035,97,-0.0625,Left,Rewarded,Left,605.51067332312,605.700931549072,606.018199948565
2023-06-13_1_AMR035,AMR035,98,-0.25,Left,Rewarded,Left,609.22459424017,609.453593250364,609.753199915677
2023-06-13_1_AMR035,AMR035,99,-0.25,Left,Rewarded,Left,614.937784990537,615.063192201778,615.481199961718
2023-06-13_1_AMR035,AMR035,100,-0.125,Left,Rewarded,Left,619.861680781084,620.217041540891,620.4801999683
2023-06-13_1_AMR035,AMR035,101,-0.5,Left,Rewarded,Left,628.740209021905,628.803558172658,629.324199961718
2023-06-13_1_AMR035,AMR035,102,-0.125,Left,Rewarded,Left,634.107528465899,634.321037521586,634.624199935414
2023-06-13_1_AMR035,AMR035,103,0.5,Right,Rewarded,Left,637.829688068337,638.131880024448,638.516699948565
2023-06-13_1_AMR035,AMR035,104,-0.25,Left,Rewarded,Left,644.613184352011,644.871156206354,645.180199961718
2023-06-13_1_AMR035,AMR035,105,-0.5,Left,Rewarded,Left,648.613849585886,648.594727506861,649.038199974872
2023-06-13_1_AMR035,AMR035,106,-0.0625,Left,Rewarded,Left,654.954794229,655.537636494264,655.947699981453
2023-06-13_1_AMR035,AMR035,107,-0.0625,Right,Unrewarded,Left,661.423706116367,662.301154676825,662.6765
2023-06-13_1_AMR035,AMR035,108,0.5,Right,Rewarded,Right,673.355655253369,674.000344192609,674.320700007762
2023-06-13_1_AMR035,AMR035,109,0.0625,Right,Rewarded,Right,679.528696917101,680.03660235554,680.297699981453
2023-06-13_1_AMR035,AMR035,110,-0.5,Left,Rewarded,Right,685.061151922297,685.078938491642,685.6641999683
2023-06-13_1_AMR035,AMR035,111,0.25,Left,Unrewarded,Right,691.943943333455,692.070331480354,692.377
2023-06-13_1_AMR035,AMR035,112,0.0625,Left,Unrewarded,Right,699.814162691478,699.982920493931,700.164
2023-06-13_1_AMR035,AMR035,113,-0.25,Left,Rewarded,Right,705.977371984137,706.227659862489,706.560699981453
2023-06-13_1_AMR035,AMR035,114,-0.5,Left,Rewarded,Right,710.107714577791,710.300315972418,710.666699981453
2023-06-13_1_AMR035,AMR035,115,1,Right,Rewarded,Right,715.325696747508,715.585072115064,715.8446999683
2023-06-13_1_AMR035,AMR035,116,0.25,Right,Rewarded,Right,721.861172209936,722.174047892913,722.4226999683
2023-06-13_1_AMR035,AMR035,117,0.25,Left,Unrewarded,Right,727.611693739658,729.243015283719,729.6265
2023-06-13_1_AMR035,AMR035,118,0,Right,Rewarded,Right,735.242639490216,736.268347073346,736.661199948565
2023-06-13_1_AMR035,AMR035,119,0.25,Right,Rewarded,Right,741.573246001984,741.688858419657,742.036199961718
2023-06-13_1_AMR035,AMR035,120,1,Right,Rewarded,Right,746.096085993694,746.314232144505,746.878199981453
2023-06-13_1_AMR035,AMR035,121,0,Left,Unrewarded,Right,750.446218958882,751.555352685973,751.981
2023-06-13_1_AMR035,AMR035,122,0.0625,Left,Unrewarded,Right,757.359450694683,758.551594074816,759.0835
2023-06-13_1_AMR035,AMR035,123,-1,Left,Rewarded,Right,764.692017705183,764.752697842196,765.33019994198
2023-06-13_1_AMR035,AMR035,124,-0.25,Left,Rewarded,Right,769.957254433862,770.19745118916,770.442199915677
2023-06-13_1_AMR035,AMR035,125,1,Right,Rewarded,Right,774.189462216464,774.376772101969,774.760199935414
2023-06-13_1_AMR035,AMR035,126,0.125,Right,Rewarded,Right,778.138153139593,778.231250206009,778.518199961718
2023-06-13_1_AMR035,AMR035,127,0,Left,Unrewarded,Right,784.293704032866,784.417808772996,784.828
2023-06-13_1_AMR035,AMR035,128,0,Right,Rewarded,Right,792.863537312577,792.970386603847,793.411199981453
2023-06-13_1_AMR035,AMR035,129,1,Right,Rewarded,Right,797.012188682439,797.183646317571,797.540699961718
2023-06-13_1_AMR035,AMR035,130,0.125,Right,Rewarded,Right,801.742203590289,802.25992125459,802.563199948565
2023-06-13_1_AMR035,AMR035,131,0.125,Right,Rewarded,Right,807.042582686173,807.219834588468,807.729199961718
2023-06-13_1_AMR035,AMR035,132,0.5,Right,Rewarded,Right,811.142901435194,811.437942702323,811.986699948565
2023-06-13_1_AMR035,AMR035,133,0.25,Left,Unrewarded,Right,817.523236570188,817.512988066301,817.9815
2023-06-13_1_AMR035,AMR035,134,1,Right,Rewarded,Right,824.046804578006,824.329838650301,824.6491999683
2023-06-13_1_AMR035,AMR035,135,0.25,Right,Rewarded,Right,829.804231243843,830.584274819121,830.857199994608
2023-06-13_1_AMR035,AMR035,136,0.25,Right,Rewarded,Right,837.439698750049,837.915055816993,838.1361999683
2023-06-13_1_AMR035,AMR035,137,0.125,Right,Rewarded,Right,842.704720073303,843.490715967491,843.7811999683
2023-06-13_1_AMR035,AMR035,138,0.25,Right,Rewarded,Right,849.1626753486,849.439702928066,849.681699928827
2023-06-13_1_AMR035,AMR035,139,0.5,Right,Rewarded,Right,853.978613459688,854.317193459719,854.613200001186
2023-06-13_1_AMR035,AMR035,140,0.5,Left,Unrewarded,Right,857.644422118103,857.667437950149,858.225
2023-06-13_1_AMR035,AMR035,141,0,Right,Rewarded,Right,863.027891315579,863.829754516482,864.110199961718
2023-06-13_1_AMR035,AMR035,142,0.125,Right,Rewarded,Right,869.84468342285,870.01631308347,870.250199961718
2023-06-13_1_AMR035,AMR035,143,0.0625,Left,Unrewarded,Right,875.641198088839,876.130145648494,876.398
2023-06-13_1_AMR035,AMR035,144,0.5,Right,Rewarded,Right,882.17438791063,882.292462214828,882.579699955148
2023-06-13_1_AMR035,AMR035,145,1,Right,Rewarded,Right,887.658807885648,887.83903196454,888.227699988032
2023-06-13_1_AMR035,AMR035,146,-0.125,Left,Rewarded,Right,892.687920880145,892.954094102606,893.470699994608
2023-06-13_1_AMR035,AMR035,147,0.25,Left,Unrewarded,Right,896.527437344773,896.561303799972,897.0145
2023-06-13_1_AMR035,AMR035,148,0.5,Right,Rewarded,Right,902.821070256035,903.164824778214,903.478199948565
2023-06-13_1_AMR035,AMR035,149,0.5,Right,Rewarded,Right,907.347020610893,907.639898099005,908.1446999683
2023-06-13_1_AMR035,AMR035,150,0.5,Right,Rewarded,Right,911.496072512711,911.504073003307,912.04519994198
2023-06-13_1_AMR035,AMR035,151,1,Right,Rewarded,Right,918.960483456902,919.188787210733,919.5831999683
2023-06-13_1_AMR035,AMR035,152,0.5,Right,Rewarded,Right,923.489685836186,923.804464135319,924.208200027508
2023-06-13_1_AMR035,AMR035,153,0.125,Left,Unrewarded,Right,929.511541429275,929.777693096548,930.3465
2023-06-13_1_AMR035,AMR035,154,0.125,Right,Rewarded,Right,935.224695198693,936.512120878324,936.763699981453
2023-06-13_1_AMR035,AMR035,155,0.25,Left,Unrewarded,Right,939.942644956658,940.143572576344,940.44
2023-06-13_1_AMR035,AMR035,156,0.5,Right,Rewarded,Right,947.692269402247,948.10949399136,948.464699994608
2023-06-13_1_AMR035,AMR035,157,1,Right,Rewarded,Right,952.824701523749,953.088800925761,953.327199961718
2023-06-13_1_AMR035,AMR035,158,-0.125,Left,Rewarded,Right,956.477257463573,956.497226217762,956.943699948565
2023-06-13_1_AMR035,AMR035,159,0.125,Right,Rewarded,Right,963.155222917201,963.493467606604,963.83319994198
2023-06-13_1_AMR035,AMR035,160,0.5,Right,Rewarded,Right,968.323712401238,968.506713341922,968.86419994198
2023-06-13_1_AMR035,AMR035,161,1,Right,Rewarded,Right,972.222714399886,972.482401449233,972.8751999683
2023-06-13_1_AMR035,AMR035,162,1,Right,Rewarded,Right,978.627117947068,978.916228422895,979.250699961718
2023-06-13_1_AMR035,AMR035,163,-0.25,Left,Rewarded,Right,982.839686554372,982.91131013073,983.3821999683
2023-06-13_1_AMR035,AMR035,164,0,Left,Unrewarded,Right,988.709179502154,988.700299886987,989.2165
2023-06-13_1_AMR035,AMR035,165,0.0625,Right,Rewarded,Right,995.87519826217,997.049244912341,997.344199961718
2023-06-13_1_AMR035,AMR035,166,0.0625,Right,Rewarded,Right,1002.4594167615,1002.67823746428,1003.11719992883
2023-06-13_1_AMR035,AMR035,167,0.25,Right,Rewarded,Right,1009.03989015145,1009.27691004239,1009.58369998145
2023-06-13_1_AMR035,AMR035,168,-0.125,Left,Rewarded,Right,1015.68814129367,1015.9531570226,1016.33269996172
2023-06-13_1_AMR035,AMR035,169,0.0625,Right,Rewarded,Right,1021.62769953456,1021.74699517898,1022.07219994856
2023-06-13_1_AMR035,AMR035,170,0,Right,Unrewarded,Right,1027.52359866683,1027.93355374597,1028.3785
2023-06-13_1_AMR035,AMR035,171,0.25,Right,Rewarded,Right,1033.39618775973,1033.79526950419,1034.03219994856
2023-06-13_1_AMR035,AMR035,172,-0.125,Left,Rewarded,Right,1040.395140939,1040.6606040895,1040.96319993541
2023-06-13_1_AMR035,AMR035,173,-0.5,Left,Rewarded,Left,1047.24617055477,1047.42897067219,1047.68719998145
2023-06-13_1_AMR035,AMR035,174,-0.125,Left,Rewarded,Left,1052.12612875945,1052.37433880568,1052.79869992883
2023-06-13_1_AMR035,AMR035,175,1,Left,Unrewarded,Left,1058.99020847059,1059.3366413936,1059.7235
2023-06-13_1_AMR035,AMR035,176,0,Left,Rewarded,Left,1065.20473255735,1066.93408439867,1067.26519994198
2023-06-13_1_AMR035,AMR035,177,-1,Left,Rewarded,Left,1072.49670319987,1072.4515637476,1072.98869999461
2023-06-13_1_AMR035,AMR035,178,-0.5,Left,Rewarded,Left,1076.49656634515,1076.60664265975,1076.95769994856
2023-06-13_1_AMR035,AMR035,179,-0.125,Left,Rewarded,Left,1080.90515571657,1081.25140998513,1081.4632000736
2023-06-13_1_AMR035,AMR035,180,-0.125,Left,Rewarded,Left,1086.34081195494,1086.51677252725,1086.84169996172
2023-06-13_1_AMR035,AMR035,181,0,Left,Rewarded,Left,1093.22619091221,1093.31907791086,1093.66469996172
2023-06-13_1_AMR035,AMR035,182,-0.0625,Left,Rewarded,Left,1098.54084294528,1098.83655725978,1099.38819995515
2023-06-13_1_AMR035,AMR035,183,0.125,Right,Rewarded,Left,1107.77962230953,1108.55275112204,1108.7846999683
2023-06-13_1_AMR035,AMR035,184,-0.25,Left,Rewarded,Left,1113.50869961422,1113.75023606233,1114.09869998145
2023-06-13_1_AMR035,AMR035,185,0,Left,Unrewarded,Left,1118.44516821927,1118.58893939294,1118.8725
2023-06-13_1_AMR035,AMR035,186,-0.0625,Left,Rewarded,Left,1124.53920545473,1124.94034356438,1125.17269996172
2023-06-13_1_AMR035,AMR035,187,-1,Left,Rewarded,Left,1133.30963489636,1133.79837060347,1134.17469994856
2023-06-13_1_AMR035,AMR035,188,0.25,Right,Rewarded,Left,1144.17767116748,1144.6248480957,1145.03469994856
2023-06-13_1_AMR035,AMR035,189,-0.25,Left,Rewarded,Left,1150.45991484066,1150.72413546033,1150.97869994856
2023-06-13_1_AMR035,AMR035,190,0,Left,Rewarded,Left,1156.49305660609,1157.70583164878,1158.08219995513
2023-06-13_1_AMR035,AMR035,191,-0.5,Left,Rewarded,Left,1162.47519942341,1162.68513858318,1162.95019996172
2023-06-13_1_AMR035,AMR035,192,0,Right,Unrewarded,Left,1166.69318221961,1166.89839829691,1167.1675
2023-06-13_1_AMR035,AMR035,193,-0.25,Left,Rewarded,Left,1172.27761094588,1172.44981644675,1172.75919998145
2023-06-13_1_AMR035,AMR035,194,-0.0625,Left,Rewarded,Left,1176.98969813682,1177.32245857827,1177.52319993541
2023-06-13_1_AMR035,AMR035,195,0,Left,Rewarded,Left,1181.73914898979,1182.980541531,1183.3041999683
2023-06-13_1_AMR035,AMR035,196,0.5,Left,Unrewarded,Left,1187.46167429229,1187.4895536527,1187.896
2023-06-13_1_AMR035,AMR035,197,-1,Left,Rewarded,Left,1194.54414278979,1194.76700224914,1195.14819998145
2023-06-13_1_AMR035,AMR035,198,-1,Left,Rewarded,Left,1198.60819785656,1198.81056795828,1199.10069998145
2023-06-13_1_AMR035,AMR035,199,-0.0625,Right,Unrewarded,Left,1204.26006021982,1204.468650911,1204.705
2023-06-13_1_AMR035,AMR035,200,-0.25,Left,Rewarded,Left,1210.75993524562,1211.04792988859,1211.33369994198
2023-06-13_1_AMR035,AMR035,201,-0.125,Left,Rewarded,Left,1216.32968624358,1216.60419643857,1216.88919998145
2023-06-13_1_AMR035,AMR035,202,-0.125,Left,Rewarded,Left,1221.3951894897,1221.63683577441,1222.03120001434
2023-06-13_1_AMR035,AMR035,203,-0.5,Left,Rewarded,Left,1227.62368547074,1227.83793954179,1228.0301999683
2023-06-13_1_AMR035,AMR035,204,-1,Left,Rewarded,Left,1232.64551635536,1232.85603367724,1233.20919994856
2023-06-13_1_AMR035,AMR035,205,-0.125,Left,Rewarded,Left,1240.37549869269,1240.63771588728,1240.8606999683
2023-06-13_1_AMR035,AMR035,206,0,Left,Rewarded,Left,1244.79163475649,1245.47641921788,1245.79169999461
2023-06-13_1_AMR035,AMR035,207,-1,Left,Rewarded,Left,1249.07271210951,1249.07393211499,1249.63769994856
2023-06-13_1_AMR035,AMR035,208,0,Right,Unrewarded,Left,1253.95582112371,1254.28596225567,1254.6745
2023-06-13_1_AMR035,AMR035,209,-0.5,Left,Rewarded,Left,1259.7393517786,1259.95374200866,1260.28619992883
2023-06-13_1_AMR035,AMR035,210,1,Right,Rewarded,Left,1265.40815771858,1265.6457637623,1266.03119996172
2023-06-13_1_AMR035,AMR035,211,-0.25,Left,Rewarded,Left,1271.16018200697,1271.40081471764,1271.72969998145
2023-06-13_1_AMR035,AMR035,212,-1,Left,Rewarded,Left,1275.58716807085,1275.57043883018,1275.98120000119
2023-06-13_1_AMR035,AMR035,213,-0.5,Left,Rewarded,Left,1283.01268296211,1283.20182063617,1283.5541999683
2023-06-13_1_AMR035,AMR035,214,-0.5,Left,Rewarded,Left,1286.89366805818,1286.96417913772,1287.36169996172
2023-06-13_1_AMR035,AMR035,215,-1,Left,Rewarded,Left,1291.58817577816,1291.76894366741,1292.13319998145
2023-06-13_1_AMR035,AMR035,216,-0.5,Left,Rewarded,Left,1295.7709297983,1295.79796417616,1296.37119994856
2023-06-13_1_AMR035,AMR035,217,0.0625,Left,Unrewarded,Left,1300.69537613296,1300.77727111056,1301.1265
2023-06-13_1_AMR035,AMR035,218,-0.25,Left,Rewarded,Left,1306.85757978844,1306.88140687533,1307.46169994856
2023-06-13_1_AMR035,AMR035,219,0.5,Right,Rewarded,Right,1312.1558667663,1312.46191542596,1312.70119992883
2023-06-13_1_AMR035,AMR035,220,-0.25,Left,Rewarded,Right,1317.42921920733,1317.64000676572,1318.0171999683
2023-06-13_1_AMR035,AMR035,221,0.125,Left,Unrewarded,Right,1321.87415957463,1321.90659888089,1322.3045
2023-06-13_1_AMR035,AMR035,222,0.25,Right,Rewarded,Right,1328.42565406751,1328.85435626842,1329.24769993541
2023-06-13_1_AMR035,AMR035,223,0,Right,Rewarded,Right,1333.84415010116,1333.90154080465,1334.45119998145
2023-06-13_1_AMR035,AMR035,224,0.125,Right,Rewarded,Right,1338.84169274587,1338.8566057384,1339.31369995515
2023-06-13_1_AMR035,AMR035,225,0.25,Left,Unrewarded,Right,1344.98726098116,1346.76919475198,1347.1495
2023-06-13_1_AMR035,AMR035,226,0.125,Right,Rewarded,Right,1352.89234627873,1354.87571977079,1355.24469997487
2023-06-13_1_AMR035,AMR035,227,0.0625,Left,Unrewarded,Right,1359.18867940658,1359.53503229655,1359.8425
2023-06-13_1_AMR035,AMR035,228,0.5,Right,Rewarded,Right,1367.28707827585,1367.84519012086,1368.18869991568
2023-06-13_1_AMR035,AMR035,229,-0.125,Left,Rewarded,Right,1372.91215779416,1373.11540106311,1373.41119994856
2023-06-13_1_AMR035,AMR035,230,0.5,Right,Rewarded,Right,1377.91067938083,1378.35167320445,1378.69419994856
2023-06-13_1_AMR035,AMR035,231,0.0625,Right,Rewarded,Right,1383.04245503506,1383.41340294108,1383.67669990909
2023-06-13_1_AMR035,AMR035,232,-0.0625,Left,Rewarded,Right,1389.52634605777,1389.85207831487,1390.18419994856
2023-06-13_1_AMR035,AMR035,233,0.125,Right,Rewarded,Right,1395.51155399358,1395.77197487466,1395.99419994856
2023-06-13_1_AMR035,AMR035,234,-0.0625,Left,Rewarded,Right,1400.04546405515,1400.21310939454,1400.5231999683
2023-06-13_1_AMR035,AMR035,235,0.25,Right,Rewarded,Right,1406.39553996974,1406.72935917042,1406.96019994856
2023-06-13_1_AMR035,AMR035,236,0.25,Right,Rewarded,Right,1413.99568680091,1414.33649897575,1414.57419998803
